dt,name,direction,left,straight,number,timeindex,weekday
2019-01-12 00:00:00,chongzhi_longping,east,2,3,5,0.0,0.8333333333333334
2019-01-12 00:00:00,chongzhi_longping,south,3,4,7,0.0,0.8333333333333334
2019-01-12 00:00:00,chongzhi_longping,west,6,5,11,0.0,0.8333333333333334
2019-01-12 00:00:00,chongzhi_longping,north,1,6,7,0.0,0.8333333333333334
2019-01-12 00:05:00,chongzhi_longping,east,0,4,4,0.003472222222222222,0.8333333333333334
2019-01-12 00:05:00,chongzhi_longping,south,8,7,15,0.003472222222222222,0.8333333333333334
2019-01-12 00:05:00,chongzhi_longping,north,1,6,7,0.003472222222222222,0.8333333333333334
2019-01-12 00:05:00,chongzhi_longping,west,3,6,9,0.003472222222222222,0.8333333333333334
2019-01-12 00:10:00,chongzhi_longping,north,1,4,5,0.006944444444444444,0.8333333333333334
2019-01-12 00:10:00,chongzhi_longping,south,4,5,9,0.006944444444444444,0.8333333333333334
2019-01-12 00:10:00,chongzhi_longping,east,1,3,4,0.006944444444444444,0.8333333333333334
2019-01-12 00:10:00,chongzhi_longping,west,2,7,9,0.006944444444444444,0.8333333333333334
2019-01-12 00:15:00,chongzhi_longping,north,2,11,13,0.010416666666666666,0.8333333333333334
2019-01-12 00:15:00,chongzhi_longping,south,8,11,19,0.010416666666666666,0.8333333333333334
2019-01-12 00:15:00,chongzhi_longping,west,2,8,10,0.010416666666666666,0.8333333333333334
2019-01-12 00:15:00,chongzhi_longping,east,1,1,2,0.010416666666666666,0.8333333333333334
2019-01-12 00:20:00,chongzhi_longping,west,5,7,12,0.013888888888888888,0.8333333333333334
2019-01-12 00:20:00,chongzhi_longping,east,6,3,9,0.013888888888888888,0.8333333333333334
2019-01-12 00:20:00,chongzhi_longping,north,0,8,8,0.013888888888888888,0.8333333333333334
2019-01-12 00:20:00,chongzhi_longping,south,8,26,34,0.013888888888888888,0.8333333333333334
2019-01-12 00:25:00,chongzhi_longping,east,0,1,1,0.017361111111111112,0.8333333333333334
2019-01-12 00:25:00,chongzhi_longping,north,0,3,3,0.017361111111111112,0.8333333333333334
2019-01-12 00:25:00,chongzhi_longping,west,1,2,3,0.017361111111111112,0.8333333333333334
2019-01-12 00:25:00,chongzhi_longping,south,5,5,10,0.017361111111111112,0.8333333333333334
2019-01-12 00:30:00,chongzhi_longping,south,5,11,16,0.020833333333333332,0.8333333333333334
2019-01-12 00:30:00,chongzhi_longping,west,1,3,4,0.020833333333333332,0.8333333333333334
2019-01-12 00:30:00,chongzhi_longping,north,1,0,1,0.020833333333333332,0.8333333333333334
2019-01-12 00:30:00,chongzhi_longping,east,1,3,4,0.020833333333333332,0.8333333333333334
2019-01-12 00:35:00,chongzhi_longping,south,5,4,9,0.024305555555555556,0.8333333333333334
2019-01-12 00:35:00,chongzhi_longping,north,2,6,8,0.024305555555555556,0.8333333333333334
2019-01-12 00:35:00,chongzhi_longping,east,0,0,0,0.024305555555555556,0.8333333333333334
2019-01-12 00:35:00,chongzhi_longping,west,1,2,3,0.024305555555555556,0.8333333333333334
2019-01-12 00:40:00,chongzhi_longping,south,2,4,6,0.027777777777777776,0.8333333333333334
2019-01-12 00:40:00,chongzhi_longping,east,1,3,4,0.027777777777777776,0.8333333333333334
2019-01-12 00:40:00,chongzhi_longping,west,2,4,6,0.027777777777777776,0.8333333333333334
2019-01-12 00:40:00,chongzhi_longping,north,1,4,5,0.027777777777777776,0.8333333333333334
2019-01-12 00:45:00,chongzhi_longping,north,2,4,6,0.03125,0.8333333333333334
2019-01-12 00:45:00,chongzhi_longping,west,0,5,5,0.03125,0.8333333333333334
2019-01-12 00:45:00,chongzhi_longping,east,2,3,5,0.03125,0.8333333333333334
2019-01-12 00:45:00,chongzhi_longping,south,7,8,15,0.03125,0.8333333333333334
2019-01-12 00:50:00,chongzhi_longping,north,2,7,9,0.034722222222222224,0.8333333333333334
2019-01-12 00:50:00,chongzhi_longping,east,1,3,4,0.034722222222222224,0.8333333333333334
2019-01-12 00:50:00,chongzhi_longping,west,3,4,7,0.034722222222222224,0.8333333333333334
2019-01-12 00:50:00,chongzhi_longping,south,9,0,9,0.034722222222222224,0.8333333333333334
2019-01-12 00:55:00,chongzhi_longping,east,2,2,4,0.03819444444444445,0.8333333333333334
2019-01-12 00:55:00,chongzhi_longping,north,1,7,8,0.03819444444444445,0.8333333333333334
2019-01-12 00:55:00,chongzhi_longping,west,3,3,6,0.03819444444444445,0.8333333333333334
2019-01-12 00:55:00,chongzhi_longping,south,6,13,19,0.03819444444444445,0.8333333333333334
2019-01-12 01:00:00,chongzhi_longping,north,0,3,3,0.041666666666666664,0.8333333333333334
2019-01-12 01:00:00,chongzhi_longping,west,2,1,3,0.041666666666666664,0.8333333333333334
2019-01-12 01:00:00,chongzhi_longping,south,9,4,13,0.041666666666666664,0.8333333333333334
2019-01-12 01:00:00,chongzhi_longping,east,2,2,4,0.041666666666666664,0.8333333333333334
2019-01-12 01:05:00,chongzhi_longping,south,6,6,12,0.04513888888888889,0.8333333333333334
2019-01-12 01:05:00,chongzhi_longping,north,2,3,5,0.04513888888888889,0.8333333333333334
2019-01-12 01:05:00,chongzhi_longping,east,0,1,1,0.04513888888888889,0.8333333333333334
2019-01-12 01:05:00,chongzhi_longping,west,3,4,7,0.04513888888888889,0.8333333333333334
2019-01-12 01:10:00,chongzhi_longping,south,5,5,10,0.04861111111111111,0.8333333333333334
2019-01-12 01:10:00,chongzhi_longping,west,1,0,1,0.04861111111111111,0.8333333333333334
2019-01-12 01:10:00,chongzhi_longping,east,1,1,2,0.04861111111111111,0.8333333333333334
2019-01-12 01:10:00,chongzhi_longping,north,0,2,2,0.04861111111111111,0.8333333333333334
2019-01-12 01:15:00,chongzhi_longping,north,5,5,10,0.052083333333333336,0.8333333333333334
2019-01-12 01:15:00,chongzhi_longping,south,3,0,3,0.052083333333333336,0.8333333333333334
2019-01-12 01:15:00,chongzhi_longping,west,0,3,3,0.052083333333333336,0.8333333333333334
2019-01-12 01:15:00,chongzhi_longping,east,0,0,0,0.052083333333333336,0.8333333333333334
2019-01-12 01:20:00,chongzhi_longping,west,2,1,3,0.05555555555555555,0.8333333333333334
2019-01-12 01:20:00,chongzhi_longping,south,10,13,23,0.05555555555555555,0.8333333333333334
2019-01-12 01:20:00,chongzhi_longping,north,1,4,5,0.05555555555555555,0.8333333333333334
2019-01-12 01:20:00,chongzhi_longping,east,0,0,0,0.05555555555555555,0.8333333333333334
2019-01-12 01:25:00,chongzhi_longping,south,1,7,8,0.059027777777777776,0.8333333333333334
2019-01-12 01:25:00,chongzhi_longping,north,0,11,11,0.059027777777777776,0.8333333333333334
2019-01-12 01:25:00,chongzhi_longping,west,1,2,3,0.059027777777777776,0.8333333333333334
2019-01-12 01:25:00,chongzhi_longping,east,1,2,3,0.059027777777777776,0.8333333333333334
2019-01-12 01:30:00,chongzhi_longping,south,1,6,7,0.0625,0.8333333333333334
2019-01-12 01:30:00,chongzhi_longping,north,1,2,3,0.0625,0.8333333333333334
2019-01-12 01:30:00,chongzhi_longping,west,1,3,4,0.0625,0.8333333333333334
2019-01-12 01:30:00,chongzhi_longping,east,0,1,1,0.0625,0.8333333333333334
2019-01-12 01:35:00,chongzhi_longping,west,0,1,1,0.06597222222222222,0.8333333333333334
2019-01-12 01:35:00,chongzhi_longping,south,5,3,8,0.06597222222222222,0.8333333333333334
2019-01-12 01:35:00,chongzhi_longping,north,1,4,5,0.06597222222222222,0.8333333333333334
2019-01-12 01:35:00,chongzhi_longping,east,3,1,4,0.06597222222222222,0.8333333333333334
2019-01-12 01:40:00,chongzhi_longping,east,0,1,1,0.06944444444444445,0.8333333333333334
